##File Type,: Far field,,,,,,,x,5
##File Form,at: 8,,,,,,,y,10
##Source: t,ri.1.5,,,,,,,z,1387
##Date: 202,37310.34306,,,,,,,,
** File exp,orted by POSTFEKO version,2021-2100 (x64),,,,,,,
,,,,,,,,,
#Configurat,ion Name: StandardConfigu,ration1,,,,,,,
,90,110,-5.24E-18,-1.75E-17,1.95E-16,-3.12E-17,-331,-311,-311
,0,115,0.0524,-0.557,0.112,-1.19,-1.62,5,5.86
,5,115,0.00774,-0.559,0.0168,-1.2,-1.63,5.03,5.88
,10,115,-0.0277,-0.555,-0.06,-1.21,-1.68,5.11,5.93
,15,115,-0.0532,-0.548,-0.117,-1.22,-1.76,5.21,6.01
,20,115,-0.0682,-0.536,-0.154,-1.24,-1.92,5.33,6.08
,25,115,-0.0725,-0.519,-0.168,-1.25,-2.19,5.41,6.11
,30,115,-0.0666,-0.495,-0.158,-1.25,-2.61,5.44,6.07
,35,115,-0.0519,-0.463,-0.122,-1.25,-3.21,5.37,5.94
,40,115,-0.0309,-0.423,-0.0626,-1.22,-4.03,5.19,5.68
,45,115,-0.00693,-0.374,0.0163,-1.18,-5.11,4.84,5.26
,50,115,0.0159,-0.319,0.107,-1.1,-6.5,4.32,4.66
,55,115,0.0337,-0.259,0.2,-0.998,-8.25,3.58,3.85
,60,115,0.0438,-0.198,0.281,-0.863,-10.4,2.58,2.79
,65,115,0.0449,-0.142,0.338,-0.703,-13.1,1.26,1.42
,70,115,0.038,-0.0941,0.358,-0.529,-16.5,-0.47,-0.362
,75,115,0.026,-0.0575,0.335,-0.355,-20.6,-2.82,-2.75
,80,115,0.013,-0.033,0.264,-0.197,-25.6,-6.23,-6.18
,85,115,0.00318,-0.018,0.149,-0.0732,-31.3,-12.2,-12.1
,90,115,-5.99E-18,-2.31E-17,1.95E-16,-7.40E-17,-329,-310,-310
,0,120,0.062,-0.659,0.107,-1.14,-0.163,4.61,5.86
,5,120,0.0117,-0.661,0.0205,-1.15,-0.172,4.64,5.88
,10,120,-0.0277,-0.658,-0.0484,-1.16,-0.205,4.72,5.93
,15,120,-0.0556,-0.651,-0.0989,-1.17,-0.279,4.84,6.01
,20,120,-0.0713,-0.638,-0.13,-1.19,-0.423,4.97,6.07
,25,120,-0.0747,-0.62,-0.139,-1.2,-0.67,5.08,6.11
,30,120,-0.0663,-0.593,-0.125,-1.21,-1.06,5.14,6.07
,35,120,-0.0479,-0.557,-0.0871,-1.21,-1.62,5.1,5.94
,40,120,-0.0224,-0.511,-0.0266,-1.19,-2.4,4.95,5.69
,45,120,0.00603,-0.454,0.0525,-1.15,-3.45,4.65,5.28
,50,120,0.0327,-0.387,0.143,-1.08,-4.79,4.17,4.69
,55,120,0.053,-0.315,0.234,-0.979,-6.49,3.48,3.9
,60,120,0.0634,-0.242,0.312,-0.847,-8.62,2.53,2.85
,65,120,0.0627,-0.173,0.366,-0.689,-11.3,1.27,1.5
,70,120,0.0522,-0.115,0.382,-0.516,-14.5,-0.423,-0.258
,75,120,0.0356,-0.0705,0.353,-0.343,-18.6,-2.73,-2.62
,80,120,0.0182,-0.0407,0.276,-0.188,-23.6,-6.12,-6.04
,85,120,0.00501,-0.0224,0.154,-0.0676,-29.4,-12,-12
,90,120,-6.22E-18,-2.93E-17,-1.79E-17,1.23E-16,-327,-315,-314
,0,125,0.0711,-0.756,0.102,-1.08,1.03,4.12,5.86
,5,125,0.0169,-0.759,0.0244,-1.09,1.02,4.16,5.88
,10,125,-0.025,-0.756,-0.0359,-1.1,0.999,4.25,5.93
,15,125,-0.0538,-0.749,-0.0787,-1.11,0.938,4.38,6
,20,125,-0.069,-0.737,-0.103,-1.13,0.814,4.53,6.07
,25,125,-0.0705,-0.719,-0.107,-1.15,0.592,4.67,6.1
,30,125,-0.0589,-0.69,-0.0893,-1.16,0.235,4.75,6.07
,35,125,-0.0363,-0.651,-0.0489,-1.17,-0.294,4.76,5.94
,40,125,-0.00615,-0.599,0.0129,-1.15,-1.04,4.65,5.68
,45,125,0.0268,-0.533,0.0921,-1.11,-2.03,4.39,5.28
,50,125,0.057,-0.456,0.181,-1.05,-3.33,3.96,4.7
,55,125,0.0791,-0.372,0.27,-0.95,-4.98,3.32,3.92
,60,125,0.089,-0.286,0.346,-0.821,-7.06,2.42,2.88
,65,125,0.0854,-0.205,0.395,-0.666,-9.65,1.2,1.55
,70,125,0.07,-0.136,0.406,-0.496,-12.9,-0.44,-0.199
,75,125,0.0476,-0.0834,0.371,-0.326,-16.9,-2.71,-2.55
,80,125,0.0247,-0.0484,0.287,-0.174,-21.9,-6.06,-5.95
,85,125,0.00755,-0.0271,0.159,-0.0601,-27.6,-12,-11.9
,90,125,-5.72E-18,-3.63E-17,2.09E-16,-2.24E-16,-325,-307,-307
,0,130,0.0797,-0.847,0.095,-1.01,2.02,3.54,5.86
,5,130,0.0233,-0.85,0.028,-1.02,2.02,3.58,5.88
,10,130,-0.0193,-0.849,-0.023,-1.03,2,3.68,5.93
,15,130,-0.0476,-0.843,-0.0579,-1.05,1.95,3.83,6
,20,130,-0.0609,-0.832,-0.0754,-1.07,1.85,4,6.07
,25,130,-0.0593,-0.814,-0.0739,-1.09,1.66,4.16,6.1
,30,130,-0.0436,-0.785,-0.052,-1.1,1.33,4.28,6.06
,35,130,-0.0162,-0.743,-0.00885,-1.11,0.838,4.32,5.93
,40,130,0.0191,-0.685,0.0542,-1.1,0.138,4.25,5.67
,45,130,0.0566,-0.612,0.133,-1.07,-0.812,4.04,5.27
,50,130,0.0899,-0.524,0.221,-1,-2.06,3.66,4.69
,55,130,0.113,-0.428,0.307,-0.909,-3.66,3.06,3.9
,60,130,0.121,-0.329,0.378,-0.784,-5.69,2.22,2.87
,65,130,0.113,-0.236,0.423,-0.633,-8.23,1.05,1.53
,70,130,0.0916,-0.156,0.427,-0.467,-11.4,-0.549,-0.208
,75,130,0.0621,-0.0957,0.385,-0.302,-15.4,-2.78,-2.55
,80,130,0.0328,-0.0559,0.295,-0.157,-20.3,-6.11,-5.94
,85,130,0.0109,-0.0317,0.162,-0.0505,-26.1,-12,-11.8
,90,130,-4.25E-18,-4.37E-17,7.83E-17,-5.16E-18,-324,-319,-317
,0,135,0.0877,-0.932,0.0877,-0.932,2.85,2.85,5.86
,5,135,0.031,-0.935,0.0312,-0.94,2.85,2.89,5.88
,10,135,-0.0106,-0.935,-0.0105,-0.952,2.84,3,5.93
,15,135,-0.0367,-0.931,-0.0371,-0.97,2.81,3.16,6
,20,135,-0.0467,-0.922,-0.0477,-0.991,2.73,3.35,6.06
,25,135,-0.0407,-0.905,-0.0408,-1.01,2.56,3.54,6.09
,30,135,-0.0199,-0.875,-0.0147,-1.03,2.27,3.69,6.05
,35,135,0.0132,-0.831,0.0309,-1.04,1.81,3.77,5.91
,40,135,0.054,-0.768,0.0947,-1.03,1.15,3.74,5.65
,45,135,0.096,-0.687,0.173,-1,0.248,3.58,5.23
,50,135,0.132,-0.59,0.258,-0.945,-0.951,3.24,4.64
,55,135,0.155,-0.481,0.34,-0.855,-2.5,2.7,3.84
,60,135,0.161,-0.369,0.407,-0.734,-4.48,1.9,2.8
,65,135,0.147,-0.264,0.445,-0.588,-6.98,0.777,1.45
,70,135,0.117,-0.174,0.443,-0.428,-10.1,-0.78,-0.303
,75,135,0.0793,-0.107,0.395,-0.271,-14.1,-2.98,-2.65
,80,135,0.0425,-0.0627,0.299,-0.135,-19,-6.27,-6.05
,85,135,0.0152,-0.0362,0.162,-0.0392,-24.7,-12.1,-11.9
,90,135,-1.59E-18,-5.14E-17,-3.92E-17,3.93E-17,-322,-322,-319
,0,140,0.095,-1.01,0.0797,-0.847,3.54,2.02,5.86
,5,140,0.0399,-1.01,0.0337,-0.854,3.55,2.06,5.88
,10,140,0.00107,-1.01,0.00125,-0.867,3.55,2.18,5.93
,15,140,-0.0211,-1.01,-0.0175,-0.885,3.53,2.36,6
,20,140,-0.0263,-1.01,-0.0215,-0.907,3.47,2.57,6.06
,25,140,-0.0146,-0.989,-0.00924,-0.93,3.33,2.79,6.08
,30,140,0.0126,-0.96,0.0205,-0.949,3.07,2.97,6.03
,35,140,0.0522,-0.914,0.068,-0.959,2.65,3.08,5.88
,40,140,0.0989,-0.846,0.132,-0.954,2.03,3.09,5.61
,45,140,0.145,-0.758,0.209,-0.927,1.17,2.97,5.18
,50,140,0.184,-0.65,0.29,-0.872,0.0157,2.68,4.56
,55,140,0.206,-0.529,0.368,-0.786,-1.49,2.19,3.74
,60,140,0.207,-0.405,0.428,-0.67,-3.42,1.43,2.66
,65,140,0.186,-0.288,0.459,-0.531,-5.88,0.354,1.28
,70,140,0.147,-0.189,0.451,-0.38,-9,-1.16,-0.503
,75,140,0.099,-0.115,0.396,-0.233,-12.9,-3.33,-2.88
,80,140,0.0537,-0.0683,0.296,-0.109,-17.8,-6.6,-6.29
,85,140,0.0204,-0.0403,0.158,-0.0266,-23.5,-12.5,-12.1
,90,140,2.42E-18,-5.91E-17,0,0,-321,-1000,-321
,0,145,0.102,-1.08,0.0711,-0.756,4.12,1.03,5.86
,5,145,0.05,-1.08,0.0352,-0.762,4.13,1.07,5.88
,10,145,0.0157,-1.09,0.0115,-0.774,4.14,1.2,5.93
,15,145,-0.000994,-1.09,0.000149,-0.792,4.14,1.4,5.99
,20,145,0.00026,-1.08,0.0022,-0.814,4.1,1.63,6.05
,25,145,0.0191,-1.07,0.0189,-0.836,3.98,1.87,6.06
,30,145,0.0537,-1.04,0.0515,-0.855,3.75,2.08,6.01
,35,145,0.101,-0.989,0.1,-0.866,3.37,2.23,5.85
,40,145,0.154,-0.917,0.163,-0.862,2.79,2.28,5.55
,45,145,0.205,-0.821,0.237,-0.836,1.97,2.2,5.1
,50,145,0.244,-0.703,0.314,-0.784,0.854,1.95,4.45
,55,145,0.265,-0.57,0.385,-0.703,-0.61,1.5,3.58
,60,145,0.26,-0.434,0.438,-0.594,-2.5,0.784,2.46
,65,145,0.23,-0.306,0.462,-0.464,-4.92,-0.258,1.02
,70,145,0.18,-0.199,0.446,-0.324,-8.01,-1.74,-0.822
,75,145,0.121,-0.121,0.387,-0.191,-11.9,-3.88,-3.25
,80,145,0.0663,-0.0721,0.285,-0.0813,-16.8,-7.13,-6.68
,85,145,0.0265,-0.0436,0.151,-0.0135,-22.4,-13,-12.5
,90,145,7.89E-18,-6.63E-17,2.45E-16,-4.29E-17,-320,-309,-308
,0,150,0.107,-1.14,0.062,-0.659,4.61,-0.164,5.86
,5,150,0.061,-1.15,0.0355,-0.665,4.62,-0.116,5.88
,10,150,0.0329,-1.15,0.0196,-0.676,4.64,0.0213,5.93
,15,150,0.0234,-1.15,0.0148,-0.692,4.65,0.229,5.99
,20,150,0.0325,-1.15,0.0219,-0.713,4.63,0.481,6.04
,25,150,0.0597,-1.14,0.042,-0.734,4.53,0.745,6.05
,30,150,0.103,-1.11,0.0762,-0.751,4.33,0.984,5.98
,35,150,0.158,-1.05,0.124,-0.761,3.98,1.16,5.81
,40,150,0.217,-0.978,0.185,-0.756,3.43,1.25,5.49
,45,150,0.272,-0.873,0.254,-0.732,2.65,1.2,5
,50,150,0.313,-0.745,0.325,-0.683,1.57,0.994,4.3
,55,150,0.33,-0.601,0.388,-0.608,0.145,0.577,3.38
,60,150,0.318,-0.454,0.433,-0.507,-1.71,-0.1,2.18
,65,150,0.277,-0.317,0.449,-0.389,-4.1,-1.11,0.659
,70,150,0.215,-0.204,0.428,-0.263,-7.15,-2.57,-1.27
,75,150,0.144,-0.123,0.366,-0.145,-11,-4.68,-3.78
,80,150,0.0797,-0.0737,0.266,-0.053,-15.9,-7.91,-7.27
,85,150,0.0332,-0.0458,0.139,-0.00106,-21.5,-13.7,-13.1
,90,150,1.48E-17,-7.27E-17,-1.64E-16,-1.59E-16,-319,-309,-309
,0,155,0.112,-1.19,0.0524,-0.557,5,-1.62,5.86
,5,155,0.0729,-1.2,0.0342,-0.562,5.01,-1.57,5.88
,10,155,0.0525,-1.2,0.0251,-0.572,5.04,-1.43,5.92
,15,155,0.0514,-1.21,0.0256,-0.586,5.07,-1.21,5.99
,20,155,0.0697,-1.21,0.0364,-0.604,5.06,-0.94,6.03
,25,155,0.106,-1.19,0.0585,-0.623,4.99,-0.655,6.04
,30,155,0.159,-1.16,0.0926,-0.638,4.81,-0.391,5.96
,35,155,0.222,-1.11,0.139,-0.646,4.49,-0.184,5.76
,40,155,0.288,-1.03,0.195,-0.64,3.97,-0.0683,5.42
,45,155,0.347,-0.913,0.257,-0.617,3.22,-0.0807,4.88
,50,155,0.387,-0.775,0.319,-0.571,2.17,-0.259,4.14
,55,155,0.4,-0.62,0.373,-0.503,0.779,-0.644,3.14
,60,155,0.379,-0.463,0.409,-0.413,-1.05,-1.29,1.84
,65,155,0.326,-0.319,0.418,-0.308,-3.41,-2.27,0.209
,70,155,0.25,-0.202,0.393,-0.199,-6.44,-3.7,-1.85
,75,155,0.167,-0.12,0.331,-0.101,-10.3,-5.8,-4.48
,80,155,0.0934,-0.0727,0.237,-0.0267,-15.1,-9.02,-8.06
,85,155,0.0405,-0.0467,0.122,0.00955,-20.8,-14.8,-13.9
,90,155,2.29E-17,-7.77E-17,2.44E-17,-7.46E-17,-318,-319,-316
,0,160,0.117,-1.24,0.0424,-0.451,5.32,-3.46,5.86
,5,160,0.0853,-1.24,0.0312,-0.454,5.33,-3.41,5.88
,10,160,0.0739,-1.25,0.0276,-0.463,5.36,-3.26,5.92
,15,160,0.0825,-1.25,0.0318,-0.475,5.4,-3.03,5.98
,20,160,0.111,-1.25,0.0446,-0.49,5.41,-2.74,6.03
,25,160,0.158,-1.24,0.0668,-0.505,5.36,-2.44,6.02
,30,160,0.221,-1.21,0.0989,-0.517,5.2,-2.16,5.93
,35,160,0.293,-1.15,0.14,-0.522,4.9,-1.92,5.72
,40,160,0.365,-1.06,0.19,-0.515,4.41,-1.78,5.34
,45,160,0.427,-0.938,0.243,-0.493,3.68,-1.77,4.77
,50,160,0.465,-0.79,0.296,-0.453,2.66,-1.92,3.96
,55,160,0.471,-0.625,0.339,-0.393,1.3,-2.28,2.88
,60,160,0.44,-0.46,0.366,-0.316,-0.505,-2.9,1.47
,65,160,0.374,-0.311,0.368,-0.228,-2.84,-3.86,-0.31
,70,160,0.285,-0.192,0.341,-0.138,-5.85,-5.27,-2.54
,75,160,0.19,-0.113,0.283,-0.0599,-9.7,-7.35,-5.36
,80,160,0.107,-0.0689,0.2,-0.00469,-14.5,-10.6,-9.08
,85,160,0.0478,-0.046,0.101,0.0171,-20.1,-16.4,-14.8
,90,160,3.21E-17,-8.09E-17,-3.10E-17,7.21E-17,-318,-319,-315
,0,165,0.12,-1.27,0.0321,-0.341,5.56,-5.88,5.86
,5,165,0.098,-1.28,0.0264,-0.344,5.57,-5.83,5.88
,10,165,0.0967,-1.28,0.0265,-0.35,5.61,-5.67,5.92
,15,165,0.116,-1.29,0.0327,-0.359,5.66,-5.43,5.98
,20,165,0.155,-1.29,0.0456,-0.37,5.68,-5.14,6.02
,25,165,0.213,-1.27,0.0658,-0.382,5.64,-4.82,6.01
,30,165,0.286,-1.24,0.0935,-0.39,5.5,-4.52,5.91
,35,165,0.366,-1.17,0.128,-0.392,5.22,-4.27,5.68
,40,165,0.444,-1.08,0.169,-0.385,4.75,-4.11,5.28
,45,165,0.508,-0.946,0.211,-0.365,4.04,-4.07,4.66
,50,165,0.543,-0.788,0.251,-0.331,3.04,-4.2,3.79
,55,165,0.542,-0.615,0.284,-0.282,1.7,-4.54,2.62
,60,165,0.499,-0.444,0.301,-0.22,-0.0857,-5.14,1.09
,65,165,0.42,-0.292,0.299,-0.152,-2.4,-6.08,-0.854
,70,165,0.317,-0.176,0.273,-0.0839,-5.4,-7.48,-3.3
,75,165,0.21,-0.101,0.223,-0.0267,-9.24,-9.54,-6.38
,80,165,0.119,-0.0621,0.155,0.0105,-14,-12.7,-10.3
,85,165,0.0548,-0.0438,0.077,0.0205,-19.7,-18.6,-16.1
,90,165,4.17E-17,-8.20E-17,-5.32E-17,1.57E-17,-317,-322,-316
,0,170,0.122,-1.3,0.0215,-0.229,5.72,-9.35,5.86
,5,170,0.111,-1.3,0.0196,-0.23,5.74,-9.29,5.88
,10,170,0.12,-1.31,0.0217,-0.235,5.78,-9.13,5.92
,15,170,0.151,-1.31,0.0279,-0.241,5.84,-8.89,5.98
,20,170,0.201,-1.31,0.0387,-0.248,5.86,-8.58,6.02
,25,170,0.27,-1.29,0.0545,-0.255,5.84,-8.26,6
,30,170,0.353,-1.25,0.0754,-0.26,5.71,-7.94,5.89
,35,170,0.441,-1.18,0.101,-0.26,5.44,-7.68,5.65
,40,170,0.523,-1.08,0.13,-0.253,4.99,-7.5,5.22
,45,170,0.587,-0.937,0.159,-0.237,4.29,-7.45,4.58
,50,170,0.618,-0.77,0.187,-0.212,3.31,-7.57,3.66
,55,170,0.608,-0.59,0.207,-0.176,1.98,-7.89,2.41
,60,170,0.553,-0.415,0.217,-0.133,0.214,-8.48,0.765
,65,170,0.459,-0.265,0.212,-0.0856,-2.09,-9.4,-1.35
,70,170,0.344,-0.152,0.191,-0.0405,-5.08,-10.8,-4.04
,75,170,0.227,-0.0841,0.154,-0.00418,-8.91,-12.8,-7.43
,80,170,0.129,-0.0527,0.105,0.0171,-13.7,-16,-11.7
,85,170,0.061,-0.04,0.0512,0.0189,-19.3,-21.8,-17.4
,90,170,5.13E-17,-8.08E-17,3.26E-17,2.19E-17,-317,-325,-316
,0,175,0.124,-1.31,0.0108,-0.115,5.82,-15.3,5.86
,5,175,0.123,-1.32,0.0108,-0.116,5.84,-15.3,5.88
,10,175,0.144,-1.32,0.0128,-0.118,5.89,-15.1,5.92
,15,175,0.185,-1.32,0.017,-0.121,5.94,-14.9,5.98
,20,175,0.247,-1.32,0.0236,-0.124,5.98,-14.6,6.02
,25,175,0.327,-1.3,0.0326,-0.127,5.96,-14.2,6
,30,175,0.419,-1.25,0.0442,-0.129,5.84,-13.9,5.88
,35,175,0.513,-1.17,0.058,-0.128,5.58,-13.6,5.63
,40,175,0.599,-1.06,0.0732,-0.123,5.13,-13.4,5.19
,45,175,0.661,-0.911,0.0884,-0.114,4.45,-13.4,4.52
,50,175,0.686,-0.736,0.102,-0.0998,3.48,-13.5,3.56
,55,175,0.665,-0.551,0.112,-0.0806,2.15,-13.8,2.26
,60,175,0.597,-0.376,0.115,-0.0579,0.394,-14.4,0.536
,65,175,0.491,-0.228,0.111,-0.0339,-1.9,-15.3,-1.71
,70,175,0.364,-0.123,0.0981,-0.0117,-4.88,-16.7,-4.6
,75,175,0.239,-0.0641,0.0779,0.00514,-8.71,-18.7,-8.3
,80,175,0.137,-0.0412,0.0523,0.0137,-13.5,-21.9,-12.9
,85,175,0.0661,-0.0347,0.0249,0.0121,-19.1,-27.7,-18.6
,90,175,6.02E-17,-7.73E-17,-1.65E-17,-2.63E-17,-317,-327,-316
,0,180,0.124,-1.32,-0.00000599,0.000014,5.86,-92.9,5.86
,5,180,0.135,-1.32,-0.00000611,0.000014,5.88,-92.9,5.88
,10,180,0.166,-1.32,-0.00000648,0.000014,5.92,-92.8,5.92
,15,180,0.219,-1.32,-0.00000707,0.0000138,5.98,-92.8,5.98
,20,180,0.292,-1.32,-0.00000786,0.0000136,6.01,-92.7,6.01
,25,180,0.382,-1.29,-0.00000881,0.000013,5.99,-92.6,5.99
,30,180,0.481,-1.24,-0.00000982,0.0000122,5.88,-92.7,5.88
,35,180,0.581,-1.15,-0.0000108,0.000011,5.62,-92.8,5.62
,40,180,0.667,-1.03,-0.0000116,0.00000947,5.18,-93.1,5.18
,45,180,0.726,-0.869,-0.000012,0.00000757,4.5,-93.5,4.5
,50,180,0.744,-0.688,-0.000012,0.00000545,3.53,-94.2,3.53
,55,180,0.712,-0.5,-0.0000115,0.00000328,2.21,-95,2.21
,60,180,0.631,-0.326,-0.0000104,0.00000127,0.454,-96.2,0.454
,65,180,0.513,-0.186,-0.00000885,-0.000000392,-1.84,-97.6,-1.84
,70,180,0.377,-0.0905,-0.00000698,-0.00000155,-4.82,-99.5,-4.82
,75,180,0.246,-0.0418,-0.00000496,-0.00000209,-8.64,-102,-8.64
,80,180,0.141,-0.0282,-0.00000299,-0.00000199,-13.4,-105,-13.4
,85,180,0.0697,-0.0284,-0.00000128,-0.00000126,-19,-111,-19
,90,180,6.80E-17,-7.17E-17,2.33E-18,-6.12E-18,-317,-340,-317
,0,185,0.124,-1.31,-0.0108,0.115,5.82,-15.3,5.86
,5,185,0.145,-1.31,-0.0128,0.115,5.84,-15.3,5.88
,10,185,0.188,-1.31,-0.0168,0.117,5.89,-15.1,5.92
,15,185,0.252,-1.31,-0.0231,0.12,5.94,-14.9,5.98
,20,185,0.334,-1.3,-0.0317,0.122,5.98,-14.6,6.02
,25,185,0.432,-1.27,-0.0429,0.124,5.96,-14.2,6
,30,185,0.538,-1.21,-0.0565,0.124,5.84,-13.9,5.88
,35,185,0.641,-1.11,-0.0718,0.121,5.58,-13.6,5.63
,40,185,0.726,-0.977,-0.088,0.113,5.13,-13.4,5.19
,45,185,0.779,-0.812,-0.103,0.101,4.45,-13.4,4.52
,50,185,0.788,-0.627,-0.116,0.0837,3.48,-13.5,3.57
,55,185,0.744,-0.439,-0.123,0.062,2.15,-13.8,2.26
,60,185,0.652,-0.27,-0.123,0.0378,0.396,-14.4,0.539
,65,185,0.524,-0.139,-0.115,0.014,-1.9,-15.3,-1.71
,70,185,0.381,-0.0554,-0.0987,-0.00627,-4.88,-16.7,-4.6
,75,185,0.247,-0.0185,-0.0756,-0.0196,-8.7,-18.7,-8.29
,80,185,0.142,-0.0145,-0.0488,-0.0234,-13.5,-21.9,-12.9
,85,185,0.0716,-0.0214,-0.0222,-0.0166,-19.1,-27.7,-18.5
,90,185,7.40E-17,-6.43E-17,1.25E-17,1.52E-17,-317,-331,-317
,0,190,0.122,-1.3,-0.0215,0.229,5.72,-9.35,5.86
,5,190,0.154,-1.3,-0.0274,0.23,5.74,-9.29,5.88
,10,190,0.207,-1.3,-0.0373,0.233,5.78,-9.13,5.92
,15,190,0.281,-1.29,-0.0518,0.237,5.84,-8.89,5.98
,20,190,0.372,-1.27,-0.0711,0.241,5.87,-8.58,6.02
,25,190,0.477,-1.23,-0.0953,0.243,5.84,-8.25,6
,30,190,0.587,-1.16,-0.124,0.24,5.71,-7.94,5.89
,35,190,0.69,-1.06,-0.156,0.231,5.44,-7.67,5.65
,40,190,0.772,-0.915,-0.188,0.213,4.99,-7.5,5.23
,45,190,0.818,-0.744,-0.218,0.186,4.3,-7.45,4.58
,50,190,0.817,-0.557,-0.24,0.148,3.32,-7.56,3.66
,55,190,0.762,-0.372,-0.252,0.103,1.99,-7.88,2.41
,60,190,0.659,-0.211,-0.248,0.0542,0.219,-8.47,0.77
,65,190,0.523,-0.0908,-0.228,0.0077,-2.09,-9.4,-1.35
,70,190,0.376,-0.0204,-0.193,-0.0299,-5.07,-10.8,-4.04
,75,190,0.242,0.00443,-0.145,-0.0522,-8.9,-12.8,-7.43
,80,190,0.14,-0.000954,-0.0913,-0.055,-13.7,-16,-11.7
,85,190,0.0716,-0.0141,-0.0403,-0.0368,-19.3,-21.8,-17.4
,90,190,7.80E-17,-5.55E-17,-1.04E-16,-4.85E-17,-317,-315,-313
,0,195,0.12,-1.27,-0.0321,0.341,5.56,-5.88,5.86
,5,195,0.162,-1.27,-0.0436,0.342,5.57,-5.83,5.88
,10,195,0.224,-1.27,-0.0613,0.346,5.61,-5.67,5.92
,15,195,0.306,-1.26,-0.0857,0.351,5.66,-5.43,5.98
,20,195,0.404,-1.23,-0.117,0.354,5.68,-5.14,6.02
,25,195,0.514,-1.18,-0.156,0.355,5.64,-4.82,6.01
,30,195,0.626,-1.11,-0.2,0.347,5.5,-4.52,5.91
,35,195,0.727,-0.992,-0.249,0.329,5.22,-4.26,5.68
,40,195,0.804,-0.843,-0.297,0.298,4.75,-4.1,5.28
,45,195,0.841,-0.668,-0.339,0.252,4.04,-4.07,4.67
,50,195,0.829,-0.481,-0.369,0.192,3.05,-4.2,3.8
,55,195,0.763,-0.302,-0.381,0.122,1.7,-4.53,2.63
,60,195,0.651,-0.151,-0.37,0.0495,-0.078,-5.13,1.1
,65,195,0.51,-0.0441,-0.335,-0.0175,-2.4,-6.07,-0.846
,70,195,0.362,0.0126,-0.277,-0.0686,-5.39,-7.47,-3.3
,75,195,0.232,0.0255,-0.204,-0.0954,-9.23,-9.53,-6.37
,80,195,0.134,0.0116,-0.125,-0.0924,-14,-12.7,-10.3
,85,195,0.0699,-0.00702,-0.0536,-0.0591,-19.7,-18.5,-16.1
,90,195,7.97E-17,-4.61E-17,3.75E-17,6.90E-17,-317,-319,-315
,0,200,0.117,-1.24,-0.0424,0.451,5.32,-3.46,5.86
,5,200,0.167,-1.23,-0.0612,0.451,5.33,-3.41,5.88
,10,200,0.238,-1.23,-0.0883,0.455,5.37,-3.26,5.92
,15,200,0.326,-1.21,-0.124,0.46,5.4,-3.03,5.98
,20,200,0.429,-1.18,-0.169,0.462,5.41,-2.74,6.03
,25,200,0.542,-1.13,-0.223,0.458,5.36,-2.44,6.03
,30,200,0.653,-1.04,-0.284,0.443,5.2,-2.15,5.94
,35,200,0.751,-0.918,-0.348,0.414,4.9,-1.92,5.72
,40,200,0.82,-0.764,-0.41,0.366,4.41,-1.78,5.35
,45,200,0.848,-0.587,-0.462,0.299,3.69,-1.76,4.78
,50,200,0.824,-0.403,-0.496,0.215,2.67,-1.91,3.97
,55,200,0.748,-0.232,-0.505,0.121,1.3,-2.27,2.88
,60,200,0.63,-0.0938,-0.483,0.0255,-0.495,-2.89,1.48
,65,200,0.487,-0.00127,-0.429,-0.0587,-2.83,-3.85,-0.299
,70,200,0.342,0.0418,-0.348,-0.119,-5.84,-5.26,-2.53
,75,200,0.217,0.0437,-0.251,-0.146,-9.69,-7.33,-5.35
,80,200,0.125,0.0224,-0.15,-0.133,-14.5,-10.5,-9.07
,85,200,0.0665,-0.000536,-0.0616,-0.082,-20.1,-16.4,-14.8
,90,200,7.91E-17,-3.65E-17,6.18E-17,-1.55E-16,-318,-312,-311
,0,205,0.112,-1.19,-0.0524,0.557,5,-1.62,5.86
,5,205,0.171,-1.19,-0.08,0.557,5.01,-1.57,5.88
,10,205,0.247,-1.18,-0.118,0.56,5.04,-1.43,5.93
,15,205,0.341,-1.16,-0.166,0.563,5.07,-1.21,5.99
,20,205,0.447,-1.12,-0.225,0.562,5.06,-0.938,6.04
,25,205,0.56,-1.06,-0.295,0.552,4.99,-0.653,6.04
,30,205,0.669,-0.965,-0.372,0.527,4.82,-0.388,5.96
,35,205,0.76,-0.837,-0.451,0.483,4.49,-0.179,5.77
,40,205,0.821,-0.68,-0.524,0.416,3.98,-0.0621,5.42
,45,205,0.837,-0.505,-0.583,0.327,3.23,-0.0732,4.89
,50,205,0.803,-0.327,-0.618,0.219,2.18,-0.25,4.15
,55,205,0.72,-0.167,-0.619,0.101,0.79,-0.634,3.15
,60,205,0.597,-0.0421,-0.582,-0.0144,-1.03,-1.28,1.86
,65,205,0.455,0.0358,-0.508,-0.112,-3.39,-2.26,0.222
,70,205,0.315,0.0658,-0.404,-0.177,-6.42,-3.69,-1.83
,75,205,0.198,0.0581,-0.283,-0.2,-10.3,-5.78,-4.46
,80,205,0.114,0.0311,-0.164,-0.174,-15.1,-9,-8.05
,85,205,0.0617,0.00501,-0.0645,-0.104,-20.7,-14.8,-13.8
,90,205,7.64E-17,-2.72E-17,-2.44E-17,-7.46E-17,-318,-319,-316
,0,210,0.107,-1.14,-0.062,0.659,4.61,-0.163,5.86
,5,210,0.172,-1.13,-0.0996,0.658,4.62,-0.115,5.88
